"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Averna Test India Private Limited","HNV/25-26/665","domestic","INR","PO-000334","Tax Invoice","44436.08","0.00","0.00","18.00","52434.57","52434.57","2026-01-08 13:47:31","52434.57","0.00","paid","2026-02-18 06:06:29","043404683521","2026-02-17","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/666","domestic","INR","UH/PO/25-26/0003853","Tax Invoice","504000.00","9.00","9.00","0.00","594720.00","594720.00","2026-01-09 11:44:43","594216.00","504.00","paid","2026-02-16 12:11:21","RefS63421429","2026-02-14","Active"
"WARM TABLE TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/667","domestic","INR","WMT/16/2025-2026","Tax Invoice","73500.00","9.00","9.00","0.00","86730.00","86730.00","2026-01-10 05:37:21","86730.00","0.00","paid","2026-02-18 07:48:09","99509044300","2026-01-12","Active"
"Component sourcing international ","HNV/25-26/E/228","export","USD","PO104285","Tax Invoice","132.30","0.00","0.00","0.00","132.30","11798.51","2026-01-10 08:36:50","0.00","132.30","pending","2026-01-10 08:36:50",NULL,NULL,"Active"
"Component sourcing international ","HNV/25-26/E/229","export","USD","PO104285","Tax Invoice","600.00","0.00","0.00","0.00","600.00","53508.00","2026-01-10 08:38:26","0.00","600.00","pending","2026-01-10 08:38:25",NULL,NULL,"Active"
"Shenzhen Jinyihe Technology Co.,Ltd.","HNV/25-26/E/230","export","USD","Mail Confrimation","Tax Invoice","10.00","0.00","0.00","0.00","10.00","916.00","2026-01-10 09:52:53","10.00","0.00","paid","2026-03-16 05:25:11",NULL,"2026-03-13","Active"
"Neosky India Limited","HNV/25-26/668","domestic","INR","1150000492","Tax Invoice","395275.00","9.00","9.00","0.00","466424.50","466424.50","2026-01-12 11:50:31","0.00","466424.50","pending","2026-01-12 11:50:31",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/669","domestic","INR","AMIDC-PO-FY26-00378","Tax Invoice","272388.00","9.00","9.00","0.00","321417.84","321417.84","2026-01-13 06:09:53","315970.08","5447.76","paid","2026-03-28 06:16:17","IDFB604064226913","2026-02-09","Active"
"Gee Keyy Engineering Co","HNV/25-26/670","domestic","INR","PO/002/2025","Tax Invoice","490700.00","0.00","0.00","18.00","579026.00","579026.00","2026-01-13 12:24:02","0.00","579026.00","pending","2026-01-27 12:38:08",NULL,NULL,"Active"
"Nittoku","HNV/25-26/E/231","export","EUR","PO-52817","Tax Invoice","244.60","0.00","0.00","0.00","244.60","25683.00","2026-01-13 15:05:45","244.60","0.00","paid","2026-03-13 06:46:27","P202603120000076","2026-03-13","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/671","domestic","INR","UH/PO/25-26/0004102","Tax Invoice","1378000.00","9.00","9.00","0.00","1626040.00","1626040.00","2026-01-14 05:49:04","0.00","1626040.00","pending","2026-01-14 05:49:04",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/672","domestic","INR","PR245","Tax Invoice","17213.00","9.00","9.00","0.00","20311.34","20311.34","2026-01-14 06:51:08","0.00","20311.34","pending","2026-01-14 06:51:08",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/673","domestic","INR","PR235","Tax Invoice","55284.00","9.00","9.00","0.00","65235.12","65235.12","2026-01-14 07:23:04","0.00","65235.12","pending","2026-01-14 07:23:04",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/674","domestic","INR","PR241 ","Tax Invoice","19715.00","9.00","9.00","0.00","23263.70","23263.70","2026-01-14 07:29:16","23263.70","0.00","paid","2026-04-16 04:36:24","044089344011","2026-04-15","Active"
"NW Engineering Private Limited ","HNV/25-26/675","domestic","INR","PR173","Tax Invoice","11914.00","9.00","9.00","0.00","14058.52","14058.52","2026-01-14 07:36:33","14058.52","0.00","paid","2026-04-16 04:37:00","044089345551","2026-04-15","Active"
"Hylio, Inc","HNV/25-26/E/232","export","USD","P4503","Tax Invoice","20.60","0.00","0.00","0.00","20.60","1837.11","2026-01-14 11:08:55","0.00","20.60","pending","2026-01-14 11:08:54",NULL,NULL,"Active"
"Hylio, Inc","HNV/25-26/E/233","export","USD","P4503","Tax Invoice","3812.33","0.00","0.00","0.00","3812.33","349209.43","2026-01-14 11:26:35","3812.33","0.00","paid","2026-02-24 04:44:38","020405011810","2026-02-23","Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/676","domestic","INR"," PO/OP/25-26/42651","Tax Invoice","9000.00","0.00","0.00","18.00","10620.00","10620.00","2026-01-16 13:27:32","10620.00","0.00","paid","2026-02-21 05:58:19","HDFCH00816211557","2026-02-20","Active"
"NW Engineering Private Limited ","HNV/25-26/677","domestic","INR","PR229","Tax Invoice","8916.00","9.00","9.00","0.00","10520.88","10520.88","2026-01-19 04:25:51","10520.88","0.00","paid","2026-04-16 04:34:48","044089342261","2026-04-15","Active"
"NW Engineering Private Limited ","HNV/25-26/678","domestic","INR","PR176","Tax Invoice","103715.00","9.00","9.00","0.00","122383.70","122383.70","2026-01-19 04:41:08","0.00","122383.70","pending","2026-01-19 04:41:07",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/679","domestic","INR","PR248 ","Tax Invoice","2142.80","9.00","9.00","0.00","2528.50","2528.50","2026-01-19 05:22:21","2528.50","0.00","paid","2026-04-16 04:35:44","04408934811","2026-04-15","Active"
"Averna Test India Private Limited","HNV/25-26/680","domestic","INR","PO-000461","Tax Invoice","39144.87","0.00","0.00","18.00","46190.95","46190.95","2026-02-02 10:44:39","0.00","46190.95","pending","2026-02-06 05:03:52",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/681","domestic","INR","UH/PO/25-26/0003853","Tax Invoice","504000.00","9.00","9.00","0.00","594720.00","594720.00","2026-01-19 11:15:10","0.00","594720.00","pending","2026-02-06 09:28:25",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/682","domestic","INR","TMP12","Tax Invoice","33425.00","0.00","0.00","18.00","39441.50","39441.50","2026-01-19 14:21:26","39441.50","0.00","paid","2026-01-19 14:49:39","251225KEDR2Y","2025-12-25","Active"
"Temple Private Limited","HNV/25-26/683","domestic","INR","TMP12","Tax Invoice","8595.00","0.00","0.00","18.00","10142.10","10142.10","2026-01-19 14:23:16","10142.10","0.00","paid","2026-01-19 14:49:56","251225KEDR2Y","2025-12-25","Active"
"Temple Private Limited","HNV/25-26/685","domestic","INR","TMP12","Tax Invoice","95500.00","0.00","0.00","18.00","112690.00","112690.00","2026-01-19 14:26:22","112690.00","0.00","paid","2026-01-19 14:50:11","251225KEDR2Y","2025-12-25","Active"
"AGILITY ROBOTICS","HNV/25-26/E/234","export","USD","211059","Tax Invoice","30636.09","0.00","0.00","0.00","30636.09","2806265.84","2026-01-20 06:49:33","0.00","30636.09","pending","2026-01-22 13:37:05",NULL,NULL,"Active"
"Ametek Instruments India Pvt Ltd.","HNV/25-26/686","domestic","INR","AR1100938","Tax Invoice","6300.00","9.00","9.00","0.00","7434.00","7434.00","2026-01-21 06:29:47","0.00","7434.00","pending","2026-01-21 06:29:46",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/687","domestic","INR","TMP12","Tax Invoice","102185.00","0.00","0.00","18.00","120578.30","120578.30","2026-01-21 13:12:55","120578.30","0.00","paid","2026-02-16 10:13:27","251225KEDR2Y","2025-12-25","Active"
"Universal Analyzers Barben Analytical AMETEK","HNV/25-26/E/235","export","USD","528236","Tax Invoice","2784.00","0.00","0.00","0.00","2784.00","257937.60","2026-01-22 06:48:02","2772.00","12.00","paid","2026-04-06 09:00:01","0164900092VB","2026-04-03","Active"
"NW Engineering Private Limited ","HNV/25-26/688","domestic","INR","PR234, PR227, PR232, PR221, PR224","Tax Invoice","66942.00","9.00","9.00","0.00","78991.56","78991.56","2026-01-22 09:28:15","0.00","78991.56","pending","2026-01-22 09:28:14",NULL,NULL,"Active"
"MODERN TECH FABRICATORS & ENGINEERS ","HNV/25-26/689","domestic","INR","MT/PO/11/2025/01","Tax Invoice","18449.75","0.00","0.00","18.00","21770.71","21770.71","2026-01-22 13:41:45","11000.00","10770.71","partially paid","2026-03-30 05:12:58","S88343816","2025-12-11","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/690","domestic","INR","#AMIDC-PO-FY26-00489","Tax Invoice","58740.00","9.00","9.00","0.00","69313.20","69313.20","2026-01-23 08:47:09","68138.40","1174.80","paid","2026-03-28 06:16:44","IDFB604064226913","2026-02-09","Active"
"Averna Test India Private Limited","HNV/25-26/691","domestic","INR","PO-000462","Tax Invoice","64915.74","0.00","0.00","18.00","76600.57","76600.57","2026-02-02 10:35:17","0.00","76600.57","pending","2026-02-06 05:04:22",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/692","domestic","INR","AMIDC-PO-FY26-00487","Tax Invoice","102500.00","9.00","9.00","0.00","120950.00","120950.00","2026-01-23 11:27:49","118900.00","2050.00","paid","2026-03-28 05:35:53","IDFB605166390531","2026-02-20","Active"
"NW Engineering Private Limited ","HNV/25-26/693","domestic","INR","PR277 ","Tax Invoice","18574.00","9.00","9.00","0.00","21917.32","21917.32","2026-01-24 04:34:56","0.00","21917.32","pending","2026-01-24 04:34:55",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/694","domestic","INR","PR181","Tax Invoice","29355.00","9.00","9.00","0.00","34638.90","34638.90","2026-01-24 09:20:25","0.00","34638.90","pending","2026-01-24 09:20:25",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/695","domestic","INR","UH/PO/25-26/0003969","Tax Invoice","392250.00","9.00","9.00","0.00","462855.00","462855.00","2026-01-24 10:24:39","0.00","462855.00","pending","2026-01-24 10:24:39",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/696","domestic","INR","PR148","Tax Invoice","24285.00","9.00","9.00","0.00","28656.30","28656.30","2026-01-24 11:01:24","0.00","28656.30","pending","2026-01-24 11:01:24",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/697","domestic","INR","PR85 - repeated ","Tax Invoice","1214.00","9.00","9.00","0.00","1432.52","1432.52","2026-01-24 11:10:07","1432.52","0.00","paid","2026-04-16 04:32:15","044089343121","2026-04-15","Active"
"NW Engineering Private Limited ","HNV/25-26/698","domestic","INR","PR209","Tax Invoice","5142.80","9.00","9.00","0.00","6068.50","6068.50","2026-01-24 11:24:51","6068.50","0.00","paid","2026-04-16 04:32:43","044089342021","2026-04-15","Active"
"Temple Private Limited","HNV/25-26/699","domestic","INR","TMP12","Tax Invoice","85950.00","0.00","0.00","18.00","101421.00","101421.00","2026-01-24 14:09:04","101421.00","0.00","paid","2026-02-16 10:14:24","251225KEDR2Y","2025-12-25","Active"
"Sansera Engineering Ltd Plant-11","HNV/25-26/700","domestic","INR","STEP PIECE 5A73376-01 ( 5B35CE2) - ","Tax Invoice","45790.00","9.00","9.00","0.00","54032.20","54032.20","2026-01-27 04:27:08","53986.20","46.00","paid","2026-03-11 04:16:04","CITIN26634412671","2026-03-10","Active"
"NW Engineering Private Limited ","HNV/25-26/701","domestic","INR","PR272","Tax Invoice","4714.00","9.00","9.00","0.00","5562.52","5562.52","2026-01-27 04:47:06","5562.52","0.00","paid","2026-04-16 04:33:20","044089342181","2026-04-15","Active"
"Neosky India Limited","HNV/25-26/702","domestic","INR","1150000492","Tax Invoice","128025.00","9.00","9.00","0.00","151069.50","151069.50","2026-01-27 04:57:37","0.00","151069.50","pending","2026-01-27 04:57:36",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/703","domestic","INR","PO-000462","Tax Invoice","3653.28","0.00","0.00","18.00","4310.87","4310.87","2026-02-02 12:56:15","0.00","4310.87","pending","2026-02-06 05:04:53",NULL,NULL,"Active"
"Ametek Instruments India Pvt Ltd.","HNV/25-26/704","domestic","INR","AR1103720","Tax Invoice","3764.20","9.00","9.00","0.00","4441.76","4441.76","2026-01-28 07:25:48","0.00","4441.76","pending","2026-01-28 07:25:48",NULL,NULL,"Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/705","domestic","INR","Mail Confirmation ","Tax Invoice","15744.00","9.00","9.00","0.00","18577.92","18577.92","2026-01-28 10:30:47","18577.92","0.00","paid","2026-02-03 07:05:34","043212865591","2026-02-03","Active"
"NW Engineering Private Limited ","HNV/25-26/706","domestic","INR","PR258 ","Tax Invoice","4128.00","9.00","9.00","0.00","4871.04","4871.04","2026-01-28 10:53:27","0.00","4871.04","pending","2026-01-28 11:39:40",NULL,NULL,"Active"
"Nimble Robotics","HNV/25-26/E/236","export","USD","PO110","Tax Invoice","23019.32","0.00","0.00","0.00","23019.32","2108569.71","2026-01-28 11:07:12","0.00","23019.32","pending","2026-01-28 11:07:11",NULL,NULL,"Active"
"Nimble Robotics","HNV/25-26/E/237","export","USD","PO122","Tax Invoice","2731.79","0.00","0.00","0.00","2731.79","250231.96","2026-01-28 11:08:16","0.00","2731.79","pending","2026-01-29 09:46:41",NULL,NULL,"Active"
"AGILITY ROBOTICS","HNV/25-26/E/238","export","USD","211059","Tax Invoice","1647.10","0.00","0.00","0.00","1647.10","150874.36","2026-01-30 05:59:29","0.00","1647.10","pending","2026-01-30 05:59:29",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/707","domestic","INR","TMP12","Tax Invoice","267400.00","0.00","0.00","18.00","315532.00","315532.00","2026-01-30 12:59:37","315532.00","0.00","paid","2026-02-16 10:14:16","251225KEDR2Y","2025-12-25","Active"
"Averna Test India Private Limited","HNV/25-26/708","domestic","INR","PO-000398","Tax Invoice","603440.00","0.00","0.00","18.00","712059.20","712059.20","2026-02-02 15:26:07","0.00","712059.20","pending","2026-02-06 05:06:02",NULL,NULL,"Active"
"AGILITY ROBOTICS","HNV/25-26/E/239","export","USD","211059","Tax Invoice","28938.00","0.00","0.00","0.00","28938.00","2650720.80","2026-01-30 16:29:51","0.00","28938.00","pending","2026-01-30 16:29:51",NULL,NULL,"Active"
"AGILITY ROBOTICS","HNV/25-26/E/240","export","USD","NA","Tax Invoice","1125.49","0.00","0.00","0.00","1125.49","103094.88","2026-01-30 18:56:12","0.00","1125.49","pending","2026-01-30 18:56:12",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/709","domestic","INR","PO-000481","Tax Invoice","7072.00","0.00","0.00","18.00","8344.96","8344.96","2026-02-02 11:54:27","0.00","8344.96","pending","2026-02-06 05:05:32",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/710","domestic","INR","TMP12","Tax Invoice","375315.00","0.00","0.00","18.00","442871.70","442871.70","2026-01-31 12:23:26","442871.70","0.00","paid","2026-02-16 10:15:14","251225KEDR2Y, KKBKR22026021321195435","2026-02-13","Active"
"Raison Tech ","HNV/25-26/711","domestic","INR","Mail Confrimation","Tax Invoice","3333524.00","9.00","9.00","0.00","3933558.32","3933558.32","2026-01-31 12:32:29","0.00","3933558.32","pending","2026-01-31 12:32:28",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/712","domestic","INR","PO-000398","Tax Invoice","630256.00","0.00","0.00","18.00","743702.08","743702.08","2026-02-02 05:13:13","0.00","743702.08","pending","2026-02-26 15:24:27",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/713","domestic","INR","PO-000424","Tax Invoice","3428.00","0.00","0.00","18.00","4045.04","4045.04","2026-02-02 05:18:31","0.00","4045.04","pending","2026-02-26 15:25:31",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/714","domestic","INR","PO-000355","Tax Invoice","25271.24","0.00","0.00","18.00","29820.06","29820.06","2026-02-02 12:59:40","0.00","29820.06","pending","2026-02-26 15:26:16",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/715","domestic","INR","PO-000398","Tax Invoice","192960.00","0.00","0.00","18.00","227692.80","227692.80","2026-02-02 13:03:58","0.00","227692.80","pending","2026-02-26 15:27:45",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/716","domestic","INR","PO-000423","Tax Invoice","13962.32","0.00","0.00","18.00","16475.54","16475.54","2026-02-02 13:06:20","0.00","16475.54","pending","2026-02-26 15:28:29",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/717","domestic","INR","PO-000357","Tax Invoice","21769.98","0.00","0.00","18.00","25688.58","25688.58","2026-02-02 14:18:16","0.00","25688.58","pending","2026-02-26 15:31:53",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/718","domestic","INR","UH/PO/25-26/0003969","Tax Invoice","333000.00","9.00","9.00","0.00","392940.00","392940.00","2026-02-03 09:44:17","0.00","392940.00","pending","2026-02-26 15:40:14",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/719","domestic","INR","AMIDC-PO-FY26-00637","Tax Invoice","13215.00","9.00","9.00","0.00","15593.70","15593.70","2026-02-03 11:49:55","15329.40","264.30","paid","2026-03-28 05:32:21","IDFB606569580946","2026-03-06","Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/720","domestic","INR","PO/OP/25-26/42651","Tax Invoice","64500.00","0.00","0.00","18.00","76110.00","76110.00","2026-02-04 06:41:12","0.00","76110.00","pending","2026-03-27 06:32:28",NULL,"2026-03-25","Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/721","domestic","INR","PO/OP/25-26/42651","Tax Invoice","10500.00","0.00","0.00","18.00","12390.00","12390.00","2026-02-04 06:44:01","12390.00","0.00","paid","2026-03-27 06:29:14","922030047120905","2026-03-25","Active"
"RAAD SYSTEMS PRIVATE LIMITED","HNV/25-26/722","domestic","INR","RSPL813-IN-25-26","Tax Invoice","78376.00","9.00","9.00","0.00","92483.68","92483.68","2026-02-04 08:02:36","92483.68","0.00","paid","2026-03-25 12:19:28","HDFCR52026032586749873","2026-03-25","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/723","domestic","INR","AMIDC-PO-FY26-00576","Tax Invoice","48491.00","9.00","9.00","0.00","57219.38","57219.38","2026-02-04 08:58:35","56249.56","969.82","paid","2026-03-28 05:33:08","IDFB606569580946","2026-03-06","Active"
"Averna Test India Private Limited","HNV/25-26/724","domestic","INR","PO-000357","Tax Invoice","111619.93","0.00","0.00","18.00","131711.52","131711.52","2026-02-04 09:15:30","0.00","131711.52","pending","2026-03-05 07:34:56",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/725","domestic","INR","PO-000398","Tax Invoice","149888.00","0.00","0.00","18.00","176867.84","176867.84","2026-02-04 09:20:38","0.00","176867.84","pending","2026-03-05 07:35:12",NULL,NULL,"Active"
"WARM TABLE TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/726","domestic","INR","WMT/16/2025-2026","Tax Invoice","147000.00","9.00","9.00","0.00","173460.00","173460.00","2026-02-04 13:26:08","173460.00","0.00","paid","2026-03-05 07:35:25","HDFCR52026021168613111","2026-02-11","Active"
"WARM TABLE TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/727","domestic","INR","WT/17/2025-2026","Tax Invoice","147000.00","9.00","9.00","0.00","173460.00","173460.00","2026-02-04 13:29:38","173460.00","0.00","paid","2026-03-05 07:35:35","HDFCR52026021168613111","2026-02-11","Active"
"WARM TABLE TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/728","domestic","INR"," RFQ/HNV/2526/1670","Tax Invoice","50000.00","9.00","9.00","0.00","59000.00","59000.00","2026-02-04 13:33:03","59000.00","0.00","paid","2026-03-05 07:35:51","HDFCR52026021168613111","2026-02-11","Active"
"Nimble Robotics","HNV/25-26/E/241","export","USD","PO154","Tax Invoice","83.00","0.00","0.00","0.00","83.00","7602.80","2026-02-04 13:45:22","0.00","83.00","pending","2026-02-04 13:45:21",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/729","domestic","INR","PO-000423","Tax Invoice","23613.50","0.00","0.00","18.00","27863.93","27863.93","2026-02-04 13:51:23","0.00","27863.93","pending","2026-03-05 07:36:14",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/730","domestic","INR","PO-000424","Tax Invoice","5985.00","0.00","0.00","18.00","7062.30","7062.30","2026-02-05 07:42:39","0.00","7062.30","pending","2026-03-03 12:00:11",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/731","domestic","INR","PO-000423","Tax Invoice","40177.95","0.00","0.00","18.00","47409.98","47409.98","2026-02-05 07:44:08","0.00","47409.98","pending","2026-03-05 09:41:55",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/732","domestic","INR","PO-000398","Tax Invoice","590430.90","0.00","0.00","18.00","696708.46","696708.46","2026-02-05 07:47:21","0.00","696708.46","pending","2026-04-02 08:57:45",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/733","domestic","INR","PO-000398","Tax Invoice","97072.00","0.00","0.00","18.00","114544.96","114544.96","2026-02-05 12:58:57","0.00","114544.96","pending","2026-03-05 09:45:15",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/734","domestic","INR","PO-000469","Tax Invoice","21284.50","0.00","0.00","18.00","25115.71","25115.71","2026-02-05 13:00:49","0.00","25115.71","pending","2026-03-05 09:44:01",NULL,NULL,"Active"
"Hylio, Inc","HNV/25-26/E/242","export","USD","P4503","Tax Invoice","20.60","0.00","0.00","0.00","20.60","1886.96","2026-02-06 07:36:55","0.00","20.60","pending","2026-02-06 07:36:54",NULL,NULL,"Active"
"Seakeeper","HNV/25-26/E/243","export","USD","83087","Tax Invoice","6373.00","0.00","0.00","0.00","6373.00","583766.80","2026-02-06 10:44:03","0.00","6373.00","pending","2026-02-06 10:44:03",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/735","domestic","INR","PO-000378","Tax Invoice","57660.30","0.00","0.00","18.00","68039.15","68039.15","2026-02-07 04:53:35","0.00","68039.15","pending","2026-03-05 09:42:36",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/736","domestic","INR","PO-000398","Tax Invoice","71920.00","0.00","0.00","18.00","84865.60","84865.60","2026-02-07 10:15:42","0.00","84865.60","pending","2026-03-05 10:19:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/737","domestic","INR","PO-000398","Tax Invoice","428224.00","0.00","0.00","18.00","505304.32","505304.32","2026-02-07 12:42:18","0.00","505304.32","pending","2026-03-04 13:09:59",NULL,NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/244","export","USD","TRW26-758","Tax Invoice","134.60","0.00","0.00","0.00","134.60","12329.36","2026-02-09 04:37:10","134.60","0.00","paid","2026-02-27 04:07:43","1992165737","2026-02-27","Active"
"Averna Test India Private Limited","HNV/25-26/738","domestic","INR","PO-000606","Tax Invoice","6563.16","0.00","0.00","18.00","7744.53","7744.53","2026-02-07 05:24:29","0.00","7744.53","pending","2026-03-27 07:41:11",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/739","domestic","INR","PO-000604","Tax Invoice","270864.00","0.00","0.00","18.00","319619.52","319619.52","2026-02-09 10:06:13","0.00","319619.52","pending","2026-03-04 13:13:31",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/740","domestic","INR","TMP15","Tax Invoice","36000.00","0.00","0.00","18.00","42480.00","42480.00","2026-02-09 12:43:54","42480.00","0.00","paid","2026-03-04 13:13:45","KKBKR22026021321195435","2026-02-13","Active"
"Temple Private Limited","HNV/25-26/741","domestic","INR","TMP12","Tax Invoice","143250.00","0.00","0.00","18.00","169035.00","169035.00","2026-02-09 12:46:43","169035.00","0.00","paid","2026-03-05 04:48:05","KKBKR22026021321195435","2026-02-16","Active"
"Raison Tech ","HNV/25-26/742","domestic","INR","Mail Confrimation","Tax Invoice","610847.32","9.00","9.00","0.00","720799.84","720799.84","2026-02-09 13:07:40","0.00","720799.84","pending","2026-03-05 04:58:47",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/743","domestic","INR","PO-000607","Tax Invoice","3428.00","0.00","0.00","18.00","4045.04","4045.04","2026-02-10 04:17:51","0.00","4045.04","pending","2026-03-05 04:58:29",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/744","domestic","INR","PO-000423","Tax Invoice","16139.84","0.00","0.00","18.00","19045.01","19045.01","2026-02-10 04:29:47","0.00","19045.01","pending","2026-03-05 04:58:19",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/745","domestic","INR","PO-000602","Tax Invoice","7450.00","0.00","0.00","18.00","8791.00","8791.00","2026-02-10 04:31:28","0.00","8791.00","pending","2026-03-05 04:58:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/746","domestic","INR","PO-000357","Tax Invoice","37303.60","0.00","0.00","18.00","44018.25","44018.25","2026-02-10 05:11:48","0.00","44018.25","pending","2026-03-05 05:28:44",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/747","domestic","INR","UH/PO/25-26/0000092","Tax Invoice","12400.00","9.00","9.00","0.00","14632.00","14632.00","2026-02-10 08:45:39","0.00","14632.00","pending","2026-03-05 05:28:54",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/748","domestic","INR","UH/PO/25-26/0000092","Tax Invoice","27200.00","9.00","9.00","0.00","32096.00","32096.00","2026-02-10 10:16:05","0.00","32096.00","pending","2026-03-05 05:29:03",NULL,NULL,"Active"
"Neosky India Limited","HNV/25-26/PI/749","domestic","INR","1150000640","Proforma Invoice","189200.00","9.00","9.00","0.00","223256.00","223256.00","2026-02-10 10:38:49","0.00","223256.00","pending","2026-03-05 10:40:34",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/749","domestic","INR","CL/DL/PO/25-26/166","Tax Invoice","334250.00","0.00","0.00","18.00","394415.00","394415.00","2026-02-10 12:40:09","394415.00","0.00","paid","2026-03-05 05:29:57","KKBKR22026021321195435","2026-02-16","Active"
"Micropoise Measurement Systems Ametek ","HNV/25-26/E/245","export","USD","PR-011326-0042","Tax Invoice","520.00","0.00","0.00","0.00","520.00","47632.00","2026-02-11 10:08:45","0.00","520.00","pending","2026-02-11 10:08:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/750","domestic","INR","PO-000638","Tax Invoice","35422.00","0.00","0.00","18.00","41797.96","41797.96","2026-02-12 05:24:54","0.00","41797.96","pending","2026-03-05 05:31:23",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/751","domestic","INR","PO-000616","Tax Invoice","3412.56","0.00","0.00","18.00","4026.82","4026.82","2026-02-12 05:26:29","0.00","4026.82","pending","2026-03-05 05:31:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/752","domestic","INR","PO-000398","Tax Invoice","427840.00","0.00","0.00","18.00","504851.20","504851.20","2026-02-12 05:27:58","0.00","504851.20","pending","2026-03-05 05:31:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/753","domestic","INR","PO-000357","Tax Invoice","8533.83","0.00","0.00","18.00","10069.92","10069.92","2026-02-12 05:30:06","0.00","10069.92","pending","2026-03-05 05:35:30",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/754","domestic","INR","PO-000604","Tax Invoice","26404.40","0.00","0.00","18.00","31157.19","31157.19","2026-02-12 05:32:34","0.00","31157.19","pending","2026-03-05 05:35:48",NULL,NULL,"Active"
